鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區長安街２３巷８號,7.54,住,,,1110805,土地1建物1車位1,一層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,820907,38.24,4,2,2,有,有,3800000,99372,坡道平面,0,0,其他增建；,RPOPMLMKQHHGFGF38DA,25.93,2.94,0,有,
土城區,房地(土地+建物),新北市土城區學府路一段２３５號二樓,32.8,住,,,1110802,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,740903,103.39,3,2,2,有,無,12500000,120901,,0,0,陽台外推；,RPWNMLOJQHHGFAF48DA,95.3,0,8.09,無,
永和區,房地(土地+建物),新北市永和區永元路１８巷１１號二樓,27.53,住,,,1110801,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,Ｒ．Ｃ造,621114,84.72,3,2,1,有,無,11200000,132200,,0,0,陽台外推；,RPUPMLMJQHHGFHF98DA,70.62,0,14.1,無,
三峽區,房地(土地+建物),新北市三峽區國際二街９號十二樓之五,5.35,住,,,1110806,土地1建物1車位0,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,970204,39.1,1,0,1,有,有,5680000,145269,,0,0,陽台外推；,RPXRMLMKQHHGFIF07DA,22.98,0,2.01,有,
淡水區,房地(土地+建物),新北市淡水區水源街二段１７７巷７７號三樓,5.83,住,,,1110803,土地1建物1車位0,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,851202,41.39,1,1,1,有,有,2400000,57985,,0,0,夾層；,RPUQMLPKQHHGFEF56DA,22.12,0,2.65,有,
三芝區,房地(土地+建物),新北市三芝區民生街１２號三樓,22.11,住,,,1110805,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,691110,68.96,3,2,1,有,無,1830000,26537,,0,0,,RPQQMLQKQHHGFEF98EA,68.96,0,0,無,
萬里區,房地(土地+建物),新北市萬里區港東１５１號之３五樓,21.8,商,,,1110801,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,780916,96.74,3,1,1,有,無,2520000,26049,,0,0,,RPSNMLLJQHHGFDF08DA,89.68,0,5.26,無,
三峽區,房地(土地+建物),新北市三峽區光明路７５巷３３之１號一樓,33.39,住,,,1110804,土地1建物1車位0,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,821117,182.41,8,2,2,有,無,13000000,71268,,0,0,其他增建；,RPQNMLQKQHHGFIF98DA,53.08,67.18,0,有,39
三峽區,房地(土地+建物),新北市三峽區嘉添２２７之１４號,84.59,,一般農業區,甲種建築用地,1110801,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,710222,101.3,2,1,1,有,無,8000000,78973,,0,0,,RPXPMLQKQHHGFIF37EA,85.7,7.8,7.8,無,
中和區,房地(土地+建物),新北市中和區興南路一段１０５巷２０弄２７號四樓,18.78,住,,,1110805,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,640618,43.01,2,1,1,有,無,6950000,161590,,0,0,陽台外推；頂樓加蓋；,RPUQMLKKQHHGFHF98DA,43.01,0,0,無,
蘆洲區,房地(土地+建物),新北市蘆洲區中山一路２４３之１號,5.42,住,,,1110801,土地1建物2車位0,一層,十三層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,891009,51.5,2,2,2,有,有,9000000,174757,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQSMLQKQHHGFGF76EA,42.7,0,2.61,有,
汐止區,房地(土地+建物),新北市汐止區保一街３５巷１０弄５號６樓,18.88,住,,,1110809,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,860127,83.48,2,2,2,有,有,6000000,71874,,0,0,,RPPNMLQKQHHGFDF38DA,70.34,0,8.1,有,
永和區,房地(土地+建物),新北市永和區福和路７巷１５弄１２號二樓,28.2,住,,,1110801,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,660617,82.55,3,2,1,有,無,4940000,59843,,0,0,母子買賣價款其中244萬元免除其債務負擔親友、員工、共有人或其他特殊關係間之交易；,RPUPMLLKQHHGFHF98DA,82.55,0,0,無,
新莊區,房地(土地+建物),新北市新莊區中港路２３８巷３弄１號二樓,22.8,住,,,1110804,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,700121,65.59,2,1,1,有,無,6900000,105199,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSQMLOJQHHGFBF48DA,62.8,0,2.79,無,
泰山區,房地(土地+建物),新北市泰山區明志路二段２５２號,30.88,住,,,1110805,土地2建物1車位0,全,一層,透天厝,住家用,磚造,520601,24.57,2,2,2,有,無,7500000,305250,,0,0,其他增建；未登記建物；未登記建物；,RPVRMLPKQHHGFBF09DA,24.57,0,0,無,43
新莊區,房地(土地+建物),新北市新莊區中平路２７０巷１９號十二樓,10.62,住,,,1110802,土地1建物1車位0,十二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,841018,79.62,2,2,1,有,有,9100000,114293,,0,0,,RPWQMLQKQHHGFBF56DA,48.81,0.78,6.06,有,44
淡水區,房地(土地+建物),新北市淡水區民權路２５號五樓之２１,5.67,工,,,1110806,土地1建物1車位0,五層,二十四層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,971223,52.35,0,0,0,無,有,6687314,127742,,0,0,買賣契約約定買賣價金666萬元整土地增值稅27314元由買方負擔,RPVPMLQKQHHGFEF66DA,31.35,0,2.66,有,
土城區,房地(土地+建物),新北市土城區立雲街１１號二樓,7.29,商,,,1110806,土地1建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,870626,90.25,2,2,2,有,有,11000000,121884,,0,0,,RPSOMLRKQHHGFAF58DA,71.33,0,10.73,有,47
八里區,房地(土地+建物)+車位,新北市八里區四維街１７號六樓,50.64,商,,,1110803,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080425,303.79,4,2,3,有,有,20200000,66493,升降平面,31.26,0,,RPOPMLNJQHHGFEF18DA,172.77,8.51,18.94,有,48
八里區,房地(土地+建物)+車位,新北市八里區商港二路３７號七樓,14.65,商,,,1110809,土地1建物1車位1,七層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110425,115.01,2,2,1,有,有,9550000,97621,坡道平面,33.06,1550000,,RPWSMLQKQHHGFEF07DA,52.87,0,4.61,有,
淡水區,房地(土地+建物),新北市淡水區新春街４３巷２號六樓,6.25,住,,,1110807,土地2建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,790807,29.23,1,1,1,有,無,1450000,49607,,0,0,,RPRPMLTJQHHGFEF09DA,18.41,0,3.78,有,50
淡水區,房地(土地+建物)+車位,新北市淡水區八勢路５０巷８５號三樓,77.7,住,,,1110808,土地1建物1車位3,三層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1070521,335.48,4,2,2,有,有,28800000,85847,坡道平面,0,0,,RPSOMLSKQHHGFEF56EA,129.2,5.05,12.07,有,52
汐止區,房地(土地+建物),新北市汐止區勤進路８３巷３號３樓之１４,12.59,,山坡地保育區,丙種建築用地,1110805,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,710824,33.24,1,1,1,有,有,2300000,69194,,0,0,,RPWOMLRKQHHGFDF76EA,29.19,0,4.05,有,
深坑區,房地(土地+建物),新北市深坑區北深路二段１３２巷８弄１０號七樓,11.63,住,,,1110808,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,851024,70,4,2,2,有,無,7500000,107143,,0,0,頂樓加蓋；,RPSOMLSJQHHGFCF78DA,47.92,0,6.32,有,
深坑區,房地(土地+建物),新北市深坑區平埔街２２巷１７弄３號十樓,12.19,都市：其他:住宅區,,,1110805,土地2建物1車位0,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,851219,78.35,1,1,1,有,有,6900000,88066,,0,0,,RPRNMLMKQHHGFCF08DA,43.47,0,7.66,有,
三重區,房地(土地+建物),新北市三重區重陽路四段１２６巷３１號,9.6,住,,,1110801,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,831205,29.24,1,1,1,有,無,2480000,84815,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTSMLQKQHHGFGF07EA,22.05,3.89,0,無,
中和區,房地(土地+建物),新北市中和區和平路２００巷１９號五樓,14.37,住,,,1110804,土地1建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,690507,46.12,5,2,3,有,無,2128520,46152,,0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；未登記建物；,RPVQMLLKQHHGFHF56DA,46.12,0,0,無,
汐止區,房地(土地+建物),新北市汐止區福德一路８６巷６０號,4.03,住,,,1110804,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,870827,25.52,0,0,0,無,有,5500000,215517,,0,0,建物現況格局:1衛。夾層；含租約；,RPUNMLSJQHHGFDF98DA,17.29,0,5.25,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛路一段３８６巷２號七樓之一　　　,16.09,商,,,1110809,土地2建物1車位1,七層,十層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,960425,113.24,3,2,2,有,有,15000000,132462,坡道平面,50.35,0,,RPXOMLRKQHHGFBF56DA,52.24,0,2.94,有,
三芝區,房地(土地+建物),新北市三芝區中正路一段１８巷９號,98.48,住,,,1110806,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,661115,142.8,3,2,2,有,無,6000000,42017,,0,0,,RPURMLQKQHHGFEF86EA,142.8,0,0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區中山北路三段３１巷１０２號四樓,21.89,住,,,1110805,土地1建物1車位1,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010521,139.61,2,2,2,有,有,11350000,81298,坡道平面,0,0,,RPROMLSJQHHGFEF88DA,69.79,8.74,4.34,有,59
萬里區,房地(土地+建物),新北市萬里區新墾丁路１２２號２樓,37.03,,山坡地保育區,丙種建築用地,1110801,土地1建物2車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,731119,68.02,2,2,1,有,無,1900000,27933,,0,0,,RPPOMLTKQHHGFDF78DA,49.84,0,9.23,無,
汐止區,房地(土地+建物),新北市汐止區樟樹一路２巷２３號５樓,6.32,住,,,1110802,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,870403,32.91,1,1,1,有,有,5150000,156487,,0,0,夾層；,RPXNMLTKQHHGFDF96EA,22.46,0,4.91,有,
汐止區,房地(土地+建物)+車位,新北市汐止區伯爵街４０巷２８號３樓,110.37,,山坡地保育區,丙種建築用地,1110815,土地1建物1車位1,三層，四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,780830,214.5,6,3,3,有,有,12400000,57809,坡道平面,0,0,陽台外推；頂樓加蓋；,RPTOMLTKQHHGFDF56DA,149.93,0,23.31,無,61
新莊區,房地(土地+建物),新北市新莊區瓊林路１００巷１２號二樓,29.55,住,,,1110806,土地1建物1車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,加強磚造,660402,79.66,3,2,1,有,無,3500000,43937,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLSKQHHGFBF56DA,79.66,0,0,無,
金山區,房地(土地+建物),新北市金山區山城路９５號４樓之１,32.89,,山坡地保育區,丙種建築用地,1110811,土地1建物1車位0,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,890913,61.82,1,1,1,有,有,1900000,30734,,0,0,,RPOPMLLKQHHGFDF97DA,43.34,0,5.31,有,
汐止區,房地(土地+建物),新北市汐止區茄苳路８８巷６弄２２號３樓,18.04,住,,,1110801,土地2建物1車位0,三層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,,36.85,3,2,2,有,無,3600000,97693,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLQKQHHGFDF68DA,36.85,0,0,無,63
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段２２號八樓之二,18.55,商,,,1110802,土地1建物1車位1,八層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,970729,187.02,3,2,2,有,有,17700000,94642,坡道平面,39.18,0,,RPWNMLNJQHHGFBF48DA,87.44,0,10.29,有,64
新莊區,房地(土地+建物),新北市新莊區民安西路４６８之６號,13.43,工,,,1110806,土地1建物1車位0,一層,十一層,住宅大樓(11層含以上有電梯),工業用,鋼筋混凝土造,830707,82.89,2,1,1,有,有,7500000,90481,,0,0,,RPPNMLTKQHHGFBF48DA,59.47,9.18,0,有,
中和區,房地(土地+建物),新北市中和區華新街１３號四樓,17.76,住,,,1110801,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,660104,56.22,3,2,1,有,無,7750000,137851,,0,0,,RPSQMLSKQHHGFHF96DA,56.22,0,0,無,66
新莊區,房地(土地+建物),新北市新莊區中正路新建巷１５弄２號五樓,21.04,住,,,1110804,土地1建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,691224,61.25,3,1,2,有,無,8300000,135510,,0,0,,RPWOMLSKQHHGFBF56DA,61.25,0,0,無,67
汐止區,房地(土地+建物)+車位,新北市汐止區樟樹二路１７１號八樓,5.31,住,,,1110817,土地1建物1車位1,八層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1100108,42.1,2,1,1,有,有,5175195,122926,塔式車位,9.06,0,其他增建；,RPXNMLRKQHHGFDF66DA,16.09,2.82,2.5,有,70
新莊區,房地(土地+建物)+車位,新北市新莊區中港路７２５巷１號四樓,29.19,住,,,1110803,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100903,230.52,4,2,2,有,有,33000000,143155,坡道平面,30.26,0,,RPQPMLTKQHHGFBF88EA,116.92,2.74,13.9,有,
淡水區,房地(土地+建物)+車位,新北市淡水區淡金路３８巷３３號十八樓之１３,5.5,住,,,1110801,土地1建物1車位1,十八層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,980218,69.65,1,1,1,有,有,6100000,87581,坡道平面,25.12,0,親友、員工、共有人或其他特殊關係間之交易；,RPXRMLSKQHHGFEF27DA,28.88,0.66,1.72,有,71
新店區,房地(土地+建物)+車位,新北市新店區華城三路９巷２弄１４號,151.64,住,,,1110816,土地1建物1車位1,全,二層,透天厝,住家用,鋼筋混凝土造,870123,95.25,3,1,2,有,有,16500000,173228,一樓平面,0,0,,RPPNMLMLQHHGFCF97DA,86.04,0,9.21,無,72
林口區,房地(土地+建物)+車位,新北市林口區忠孝路１０３號二樓,10.26,住,,,1110808,土地1建物1車位1,二層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080531,104.62,2,1,1,有,有,13380000,127891,坡道平面,20.38,0,,RPWNMLMLQHHGFBF68EA,48.83,2.59,4.42,有,75
新莊區,房地(土地+建物)+車位,新北市新莊區新北大道七段７７６巷２號十一樓,21.51,住,,,1110807,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,801111,194.39,4,2,2,有,有,15580000,80148,坡道平面,0,1400000,,RPROMLSKQHHGFBF68DA,158.13,1.13,15,有,
淡水區,房地(土地+建物)+車位,新北市淡水區崁頂三路１７５號十一樓,13.78,住,,,1110802,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050420,111.73,2,1,1,有,有,7500000,68643,坡道機械,15.58,900000,,RPVSMLQKQHHGFEF07EA,56.15,6.14,5.04,有,76
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區中興街６２號五樓,14.43,住,,,1110801,土地2建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860120,134.79,3,2,2,有,有,16500000,122413,坡道平面,38.1,0,梯間其他增建；,RPOQMLSKQHHGFGF09DA,68.02,0,6.9,有,
板橋區,房地(土地+建物)+車位,新北市板橋區中正路４６１號十三樓,14.67,住,,,1110805,土地1建物1車位1,十三層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101110,123.14,2,1,1,有,有,16250000,159218,坡道平面,33.64,2000000,,RPWRMLTJQHHGFAF76DA,49.04,3.35,6.25,有,
板橋區,房地(土地+建物),新北市板橋區中正路２５０巷１１４號,18.2,住,,,1110801,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,690723,64.52,3,1,1,有,無,6300000,97644,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQRMLPKQHHGFAF58EA,64.52,0,0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區八勢路５０巷５弄１２號二樓,82.26,住,,,1110807,土地1建物1車位2,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1060713,296.15,3,2,2,有,有,23600000,97198,坡道平面,85.24,3100000,,RPUSMLQKQHHGFEF96EA,122.68,8.56,11.66,有,
新店區,房地(土地+建物)+車位,新北市新店區安康路二段１４９之２５號十一樓,14.41,住,,,1110811,土地2建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,980520,116.99,3,2,1,有,有,15660000,142526,坡道機械,17.64,1500000,,RPXOMLRKQHHGFCF66DA,66.94,0,9.58,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市二路三段１７２巷２２號四樓,20.56,住,,,1110801,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070810,157.65,3,2,2,有,有,10720000,69533,坡道平面,26.49,1600000,,RPUPMLMJQHHGFEF68DA,84.81,0,8.63,有,77
板橋區,房地(土地+建物),新北市板橋區大觀路三段１９８巷１號四樓,20.67,住,,,1110810,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850727,101.67,3,1,1,有,有,8500000,83604,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPPMLMLQHHGFAF08EA,70.09,0,6.88,有,
淡水區,房地(土地+建物)+車位,新北市淡水區北新路１６９巷４０號八樓,13.4,住,,,1110804,土地2建物1車位1,八層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,851228,88.95,2,1,1,有,有,6680000,75098,坡道機械,6.96,0,,RPPSMLQKQHHGFEF09EA,54.92,0,6.16,有,78
