鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
淡水區,房地(土地+建物),新北市淡水區樹梅坑２３之１號九樓,5.35,,山坡地保育區,丙種建築用地,1120204,土地2建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,721129,41.47,1,1,1,有,有,3200000,77183,,0,0,陽台外推；,RPROMLRJKHIGFEF28DA,34.73,0.05,5.27,有,27
三芝區,房地(土地+建物),新北市三芝區田心子１６之１號三樓,32.76,,特定農業區,甲種建築用地,1120207,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,850504,88.47,2,2,1,無,無,2370000,26789,,0,0,,RPSNMLPKKHIGFEF18DA,68.82,0,7.85,無,28
三芝區,房地(土地+建物),新北市三芝區中正路一段７０號二樓,22.11,住,,,1120203,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,821013,150.46,3,2,2,有,有,6600000,43865,,0,0,陽台外推；其他增建；,RPPNMLNJKHIGFEF57DA,112.81,2,13.39,有,
汐止區,房地(土地+建物),新北市汐止區大同路二段２３８號１０樓之９,2.89,都市：其他:第二種住宅區,,,1120206,土地2建物1車位0,十層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,850710,29.63,1,0,1,無,有,4000000,134998,,0,0,,RPRNMLOKKHIGFDF87DA,20.67,0,4.16,有,
中和區,房地(土地+建物),新北市中和區連城路２６８號四樓之三,24.36,工,,,1120201,土地1建物1車位0,四層,十八層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,900227,248.83,0,0,0,無,有,28230000,113451,,0,0,,RPQNMLPKKHIGFHF38EA,163.73,0,0,有,30
新店區,房地(土地+建物),新北市新店區玫瑰路５８巷２３號二樓,16.64,都市：其他:住宅區,,,1120204,土地3建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,740820,41.67,3,2,1,無,無,4500000,107991,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLPKKHIGFCF48EA,37.83,0,3.85,無,31
瑞芳區,房地(土地+建物),新北市瑞芳區三爪子坑路１０６巷１１２號五樓之１,15.33,,鄉村區,乙種建築用地,1120208,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850123,54.86,6,4,4,無,有,740000,13491,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLQKKHIGFFF28EA,42.58,2.46,2.49,有,32
鶯歌區,房地(土地+建物),新北市鶯歌區鳳鳴路３１號八樓之二,20.3,商,,,1120202,土地1建物1車位0,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,880703,103.66,3,2,2,無,有,7250000,69940,,0,0,,RPUNMLPKKHIGFIF78DA,73.8,0,6.59,有,33
新店區,房地(土地+建物)+車位,新北市新店區央北一路１２０號八樓,26.67,住,,,1120207,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1111018,152.99,3,2,2,無,有,22400000,146415,坡道平面,30.04,0,,RPOOMLPKKHIGFCF77EA,76.73,0,5.82,有,
板橋區,房地(土地+建物),新北市板橋區長安街２３４號,20.5,住,,,1120207,土地2建物1車位0,一層，平台，騎樓,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,670623,73.15,0,2,1,無,無,21500000,293917,,0,0,,RPUNMLKLKHIGFAF67EA,73.15,0,0,無,
淡水區,房地(土地+建物),新北市淡水區淡金路３８巷３３號十八樓之１８,4.92,住,,,1120208,土地1建物1車位0,十八層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,980218,46.81,1,1,1,無,有,5000000,106815,,0,0,,RPSPMLQKKHIGFEF48DA,30.13,0.87,1.82,有,38
八里區,房地(土地+建物)+車位,新北市八里區龍米路一段３０８號九樓之７,8.05,住,,,1120202,土地1建物1車位1,九層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011119,118.63,1,1,1,無,有,8800000,74180,坡道平面,32.22,0,,RPQPMLPKKHIGFEF28EA,45.89,0,10.37,有,
板橋區,房地(土地+建物),新北市板橋區四川路二段１號八樓之十三,4.4,住,,,1120203,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880720,34.72,1,1,1,有,有,4600000,132488,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRPOLQJKHIGFAF08DA,22.54,0,3.11,有,
板橋區,房地(土地+建物),新北市板橋區國慶路１８２巷２號三樓,8.85,商,,,1120204,土地1建物1車位0,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840727,102.73,3,2,2,無,有,13880000,135111,,0,0,,RPTNMLQKKHIGFAF97DA,81.19,0,10.72,有,
永和區,房地(土地+建物),新北市永和區永和路一段１８巷２號五樓之一,2.48,商,,,1120207,土地1建物1車位0,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840925,33.98,1,1,1,無,有,6400000,188346,,0,0,其他增建；,RPQOMLQKKHIGFHF58EA,25.91,1.99,0,有,42
淡水區,房地(土地+建物),新北市淡水區學府路１３６巷５９號五樓之１２,7.1,住,,,1120207,土地1建物1車位0,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,961002,33.8,1,0,1,無,有,3250000,96154,,0,0,,RPSNMLRKKHIGFEF48EA,19.59,0,2.98,有,44
五股區,房地(土地+建物)+車位,新北市五股區新五路三段９號三樓,34.29,住,,,1120206,土地1建物1車位1,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050204,181.39,3,2,2,無,有,15200000,83797,坡道平面,0,0,,RPSNMLPKKHIGFBF97EA,93.8,0,11.28,有,45
板橋區,房地(土地+建物),新北市板橋區新興路２２號六樓之８,4.22,商,,,1120201,土地1建物1車位0,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050316,55.18,1,1,1,無,有,8660000,156941,,0,0,其他增建；,RPOOMLQKKHIGFAF57DA,27.29,2.07,0,有,
中和區,房地(土地+建物),新北市中和區國光街１０９巷２弄５號五樓,9.91,住,,,1120204,土地1建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,690129,41.34,2,1,1,有,無,4600000,111272,,0,0,頂樓加蓋；,RPPNMLRKKHIGFHF48EA,41.34,0,0,無,48
林口區,房地(土地+建物)+車位,新北市林口區文化三路一段４４７巷３７號十二樓,19.09,住,,,1120201,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,961023,150.14,2,1,2,有,有,12500000,83256,坡道平面,21.02,0,,RPSPMLTJKHIGFBF38DA,76.86,6.38,5.34,有,49
金山區,房地(土地+建物),新北市金山區仁愛路６７巷２４號２樓,42.81,住,,,1120201,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,820206,139.92,4,2,2,無,無,2400000,17153,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLRKKHIGFDF08DA,124.18,0,12.84,無,
新莊區,房地(土地+建物),新北市新莊區龍安路２７８巷１０號之１十五樓,5.73,住,,,1120208,土地1建物1車位0,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840729,39.3,2,1,1,無,有,3000000,76336,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLPKKHIGFBF57DA,28.54,0,3.74,有,
三峽區,房地(土地+建物)+車位,新北市三峽區三樹路２４７號十二樓,8.33,住,,,1120202,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,940609,71.8,1,1,1,有,有,8000000,111421,坡道機械,18.9,0,,RPUOMLSJKHIGFIF09DA,38.21,1.11,0,有,
永和區,房地(土地+建物)+車位,新北市永和區安樂路２４２之５號八樓,10.58,住,,,1120209,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,900119,88.13,4,2,2,無,有,11000000,124816,坡道機械,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWOMLQKKHIGFHF09DA,52.67,0.49,7,有,51
新店區,房地(土地+建物)+車位,新北市新店區禾豐二路３９巷２號二樓,190.5,住,,,1120208,土地1建物1車位1,二層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,870102,167.65,4,2,2,無,有,13600000,81121,坡道平面,0,1200000,,RPQNMLSKKHIGFCF08DA,106.45,0,12.58,無,
永和區,房地(土地+建物),新北市永和區永平路８１巷１２號九樓之四,1.85,商,,,1120203,土地1建物1車位0,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,810819,19.62,1,1,1,有,有,3100000,158002,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXQMLTJKHIGFHF96DA,15.06,0,0,有,52
三峽區,房地(土地+建物)+車位,新北市三峽區弘園街３８號十五樓,19.41,住,,,1120211,土地2建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090311,132.02,1,1,1,無,有,10500000,79533,坡道平面,37.08,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLRKKHIGFIF98DA,59.07,2.85,4.27,有,53
新莊區,房地(土地+建物)+車位,新北市新莊區新莊路２２９號九樓,11.94,商,,,1120205,土地2建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,870615,122.17,2,1,1,無,有,9000000,73668,坡道平面,49.52,0,其他增建；,RPQNMLSKKHIGFBF08EA,45.92,0,7.52,有,54
八里區,房地(土地+建物),新北市八里區商港二路３３號二樓,8.91,商,,,1120205,土地1建物1車位0,二層,十八層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1110425,55.22,0,0,0,有,有,4790000,86744,,0,0,,RPRUMLOKKHIGFEF68DA,31.02,0,4.06,有,
板橋區,房地(土地+建物),新北市板橋區自由路２６巷１０號二樓,26,住,,,1120208,土地1建物1車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,加強磚造,,72.6,3,1,2,有,無,10000000,137741,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLTJKHIGFAF77DA,72.6,0,0,無,
板橋區,房地(土地+建物),新北市板橋區貴興路９３號五樓,15.17,住,,,1120211,土地1建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,84.1,3,2,1,無,無,9000000,107015,,0,0,,RPXNMLRKKHIGFAF48DA,84.1,0,0,無,
鶯歌區,房地(土地+建物),新北市鶯歌區鶯桃路２１１之１號三樓,30.02,住,,,1120209,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110526,61.37,1,1,1,有,有,4640750,75619,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWOMLKKKHIGFIF58DA,34.57,2.31,3.94,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段２２號三樓之三,13.05,商,,,1120203,土地1建物1車位1,三層,十九層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,970729,144.21,2,1,1,無,有,12300000,85292,坡道平面,39.18,0,,RPXPMLPKKHIGFBF58DA,61.31,0,7.35,有,
新莊區,房地(土地+建物),新北市新莊區新莊路７１９號四樓之一,19.1,住,,,1120210,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110620,61.73,1,1,1,無,有,9800000,158756,,0,0,含裝潢費；含傢俱設備費；陽台外推；,RPTNMLKLKHIGFBF67EA,32.81,0,2.68,有,
土城區,房地(土地+建物)+車位,新北市土城區龍山一街１９號二樓,6.83,住,,,1120206,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090715,47.24,2,1,1,有,有,4300000,91005,坡道平面,15.79,0,此為二等親持分之買賣親友、員工、共有人或其他特殊關係間之交易；,RPTNMLRKKHIGFAF08DA,19.54,0,1.6,有,58
中和區,房地(土地+建物),新北市中和區中和路１６５巷５號六樓,18.72,商,,,1120208,土地2建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,841128,151.67,3,2,2,有,有,5000000,32966,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVQMLSJKHIGFHF66DA,93.01,5,9.76,有,
新莊區,房地(土地+建物)+車位,新北市新莊區中港路５５８號二樓,20.45,住,,,1120203,土地1建物1車位1,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,961211,153.26,3,2,2,無,有,21000000,137022,坡道平面,0,0,,RPPNMLSKKHIGFBF97EA,84.78,2.52,12.79,有,60
中和區,房地(土地+建物),新北市中和區景平路３９８號五樓之二,7.63,都市：其他:道路用地,,,1120207,土地3建物1車位0,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,900409,80.98,2,1,1,無,有,2080384,25690,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVOMLQKKHIGFHF98DA,53.12,0,8.87,有,61
蘆洲區,房地(土地+建物),新北市蘆洲區光華路２２巷３３弄８號五樓,21.47,住,,,1120208,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,731221,80.24,3,2,2,無,無,12000000,149551,,0,0,陽台外推；頂樓加蓋；,RPQNMLSKKHIGFGF48DA,72.6,0,7.64,無,62
三重區,房地(土地+建物)+車位,新北市三重區正義北路１１３號四樓,14.39,商,,,1120201,土地3建物1車位2,四層,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,850430,176.21,2,1,2,有,有,17928000,101742,升降機械,0,0,親友、員工、共有人或其他特殊關係間之交易；含租約；,RPRPMLTJKHIGFGF78DA,99.24,0,8.51,有,
永和區,房地(土地+建物)+車位,新北市永和區保福路二段８８巷１７號十七樓之二,15.45,住,,,1120202,土地1建物1車位1,十七層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造,1011019,201.6,3,2,2,無,有,42000000,229899,坡道平面,31.09,2800000,其他增建；,RPROMLKLKHIGFHF18EA,100.6,5.47,13.54,有,69
三芝區,房地(土地+建物),新北市三芝區樂全街２６號九樓,21.61,,山坡地保育區,丙種建築用地,1120215,土地1建物1車位0,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850601,50.93,1,1,1,無,有,1460000,28667,,0,0,,RPXNMLKLKHIGFEF28DA,33.32,0.46,5.04,有,
中和區,房地(土地+建物)+車位,新北市中和區中正路３４０號三樓,24.41,住,,,1120207,土地1建物1車位1,三層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1020702,223.82,3,2,2,有,有,24830000,122658,坡道平面,36.46,1850000,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLKLKHIGFHF08EA,120.12,6.84,13.72,有,71
新店區,房地(土地+建物)+車位,新北市新店區屈尺路１７７號二樓,54.24,住,,,1120208,土地1建物1車位1,二層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1101229,142.77,2,1,2,無,有,11790000,82580,坡道平面,43.34,0,親友、員工、共有人或其他特殊關係間之交易；,RPTOMLKLKHIGFCF77DA,60.27,0,4.4,有,73
土城區,房地(土地+建物)+車位,新北市土城區龍山一街１７號二樓,10.55,住,,,1120206,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090715,66.53,2,1,2,有,有,6450000,96949,坡道平面,15.78,0,此為二等親持分之買賣親友、員工、共有人或其他特殊關係間之交易；,RPWNMLKLKHIGFAF77DA,30.64,0,3.89,有,74
永和區,房地(土地+建物),新北市永和區永和路一段１１２號八樓之三,4.13,商,,,1120213,土地1建物1車位0,八層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,901116,44.18,1,1,1,無,有,8280000,187415,,0,0,,RPWNMLOKKHIGFHF78DA,31.19,0,0,有,
鶯歌區,房地(土地+建物),新北市鶯歌區高職西街５１號九樓,19.9,住,,,1120206,土地1建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,870612,113.34,3,2,2,無,有,5300000,46762,,0,0,,RPQNMLKLKHIGFIF97DA,71.82,0,10.15,有,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區鳳七路２９８號四樓,18.1,住,,,1120213,土地1建物1車位1,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1061030,129.57,2,2,1,無,有,11350000,87597,坡道平面,41.91,0,,RPOOMLOKKHIGFIF18DA,51.18,5.94,3.23,有,76
中和區,房地(土地+建物),新北市中和區中山路二段１３６巷３弄６號,65.11,住,,,1120204,土地2建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,621212,102.21,3,2,2,有,無,9700000,94903,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLSKKHIGFHF68EA,102.21,0,0,無,
淡水區,房地(土地+建物),新北市淡水區北新路１１１號三樓,33.75,住,,,1120215,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,881120,163.83,3,2,2,無,有,11900000,72636,,0,0,,RPQNMLKLKHIGFEF67EA,124.57,0,17.42,有,
三重區,房地(土地+建物),新北市三重區成功路４１巷４８弄２號,41.25,住,,,1120203,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,731111,112.38,4,2,3,無,無,20800000,185086,,0,0,平台其他增建；,RPQNMLLLKHIGFGF87DA,101.65,10.73,0,無,81
新店區,房地(土地+建物),新北市新店區福園街１０巷１１號五樓,23.33,住,,,1120206,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,670707,85.14,3,2,1,無,無,12200000,143293,,0,0,頂樓加蓋；,RPQNMLPKKHIGFCF77DA,85.14,0,0,無,
